accurateCrosses,accurateFinalThirdPassesAgainst,accurateLongBalls,accurateOppositionHalfPasses,accurateOppositionHalfPassesAgainst,accurateOwnHalfPasses,accurateOwnHalfPassesAgainst,accuratePasses,accuratePassesAgainst,aerialDuelsWon,assists,averageBallPossession,avgRating,awardedMatches,bigChances,bigChancesAgainst,bigChancesCreated,bigChancesCreatedAgainst,bigChancesMissed,bigChancesMissedAgainst,cleanSheets,clearances,clearancesAgainst,clearancesOffLine,corners,cornersAgainst,crossesSuccessfulAgainst,crossesTotalAgainst,dribbleAttempts,dribbleAttemptsTotalAgainst,dribbleAttemptsWonAgainst,duelsWon,errorsLeadingToGoal,errorsLeadingToGoalAgainst,errorsLeadingToShot,errorsLeadingToShotAgainst,fastBreakGoals,fastBreakShots,fastBreaks,fouls,freeKickGoals,freeKickShots,goalsConceded,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsScored,groundDuelsWon,headedGoals,hitWoodwork,hitWoodworkAgainst,interceptions,interceptionsAgainst,keyPassesAgainst,lastManTackles,leftFootGoals,longBallsSuccessfulAgainst,longBallsTotalAgainst,matches,offsides,offsidesAgainst,oppositionHalfPassesTotalAgainst,ownGoals,ownHalfPassesTotalAgainst,penaltiesCommited,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,possessionLost,redCards,redCardsAgainst,rightFootGoals,saves,shots,shotsAgainst,shotsBlockedAgainst,shotsFromInsideTheBox,shotsFromInsideTheBoxAgainst,shotsFromOutsideTheBox,shotsFromOutsideTheBoxAgainst,shotsOffTarget,shotsOffTargetAgainst,shotsOnTarget,shotsOnTargetAgainst,successfulDribbles,tackles,tacklesAgainst,totalAerialDuels,totalCrosses,totalDuels,totalFinalThirdPassesAgainst,totalGroundDuels,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalPassesAgainst,yellowCards,yellowCardsAgainst,yellowRedCards,home,draw,away,id
-42,1087,-294,-2094,2229,-1250,1000,-3302,3125,-94,-26,-15,-0.3016056848302,0,-28,25,-17,15,-16,9,-5,232,-91,-3,-52,59,104,275,-115,-9,23,-203,2,-3,-2,0,-4,-3,-6,0,-1,-8,27,-24,-8,-33,-109,-10,-1,8,21,-1,73,0,-11,163,64,0,-35,35,2477,0,927,3,-2,0,2,-66,3,0,-11,9,-86,80,15,-78,73,-8,7,2,33,-43,32,-42,-50,-70,9,-201,-144,1286,-153,-224,-2270,-1140,-3209,3129,7,-22,0,1,0,0,9578950
30,-171,10,198,-327,-761,-591,-593,-892,147,0,1,0.18411248159990024,0,9,-16,2,-13,5,-2,7,52,128,1,30,-18,-26,-112,9,59,3,256,-2,0,0,2,1,7,8,-30,-1,-14,-22,6,-1,5,109,2,-6,-2,53,-51,-48,0,-6,1,183,0,5,11,-95,0,-428,-5,0,0,-4,420,0,0,9,-17,40,-66,-14,32,-37,8,-29,-4,-14,25,-38,28,81,-9,196,117,268,33,72,69,542,-752,-327,-411,-14,4,2,0,1,0,9578946
12,-54,37,449,240,383,848,820,1115,16,-7,-1,-0.024571509291799742,0,1,4,-3,4,7,-3,-2,20,8,3,0,11,-27,-27,13,-23,-19,-87,4,-2,-3,2,-2,-7,-9,-4,0,3,1,-4,0,-5,-103,-4,1,-3,23,-3,-29,0,0,76,120,0,29,-3,272,-3,856,1,0,-1,3,-230,-2,1,0,-39,12,-53,-9,2,-37,10,-16,19,-12,1,-32,-15,-24,-22,-84,2,-233,-36,-149,33,367,312,677,1155,-13,-17,-2,0,0,1,9584765
-3,-61,-25,1107,-189,721,355,1831,142,-59,6,5,-0.0131648158972002,0,-12,15,-4,11,-5,3,-3,13,16,-3,-26,-4,24,16,7,-55,-51,-52,0,2,2,-2,1,-2,0,0,1,3,12,-5,6,0,7,-4,-7,7,49,41,6,0,-3,22,178,0,7,10,-126,3,354,-2,-4,-2,-3,68,0,-3,8,15,-30,10,-15,-62,26,32,-16,-10,4,-9,21,21,5,-1,-71,-31,-120,-67,-49,-65,1140,829,2000,212,-11,8,-1,0,1,0,9584825
-10,436,-114,-710,414,160,-450,-540,-82,-65,-16,0,-0.19252068156559954,0,-29,19,-19,15,-11,13,-5,79,-64,2,-36,36,46,49,17,64,59,34,0,0,0,3,-2,-4,-4,36,-2,4,18,-21,-4,-25,99,-4,-4,5,-7,2,140,0,-6,61,-39,0,10,5,402,1,-526,1,-4,-3,0,186,1,0,-15,59,-130,181,50,-94,118,-36,63,-55,54,-67,77,-5,98,37,-28,-55,208,494,236,-32,-737,298,-384,-173,16,-6,0,0,1,0,9584823
47,59,-114,-926,-2,-3071,-97,-4044,-81,216,-8,-9,-0.1525503025186996,0,-4,0,-8,2,2,-3,-2,13,216,0,35,-3,-18,-28,30,99,68,324,-1,-4,-3,2,-3,-5,-8,68,1,0,5,-8,-3,-10,108,2,2,2,58,-66,16,-1,-3,-92,105,0,12,-11,225,1,154,-1,0,-1,-1,694,-1,1,-9,15,-13,28,5,2,13,-15,15,29,4,-24,19,32,66,12,459,241,702,167,243,-15,-346,-3147,-3734,407,16,0,0,1,0,0,9555278
6,-214,70,426,-534,532,-511,952,-1051,-10,6,5,0.1404035087719997,0,25,-19,17,-12,21,-4,0,43,130,1,41,-9,6,-19,-81,29,-23,-92,-3,-2,0,3,0,-2,-2,44,0,1,-14,11,-1,9,-82,-1,3,-5,-53,75,-14,2,3,13,100,0,-10,5,-594,0,-414,-1,1,1,-1,25,2,1,8,-8,94,-16,22,65,-12,29,-4,53,-18,25,-20,-31,31,-89,27,86,-121,-294,-148,71,519,485,918,-1016,-1,-3,1,1,0,0,9555019
1,-76,131,849,-172,1688,-144,2536,-315,-99,6,9,0.1526565967177005,0,16,-9,11,-3,14,-5,-1,-89,-89,4,5,-11,-1,-47,50,-22,-27,-53,-2,-2,3,-1,2,1,2,-90,1,6,-7,4,2,7,46,0,2,3,-15,66,7,0,3,-93,-184,0,-6,12,-356,-2,-160,0,-1,-1,0,27,0,2,3,5,29,-7,10,22,-12,7,5,12,-21,18,4,37,70,58,-249,-36,-255,-184,-6,133,698,1830,2564,-469,-10,-18,0,0,1,0,9555025
22,-269,-1,-666,-305,-212,124,-900,-187,-25,0,-1,-0.05713962741910006,0,2,19,5,21,8,15,-2,-95,-5,1,10,-4,6,-25,20,-66,-29,24,-2,-1,1,3,0,3,3,18,-2,6,8,-2,-2,-5,49,0,4,-4,-41,-49,5,1,-5,-76,23,0,0,22,-453,0,182,-3,1,2,-3,3,1,0,1,10,21,-11,-22,12,10,9,-21,24,-7,-5,18,16,-34,7,-100,-6,-58,-418,42,41,-614,-275,-883,-246,-15,20,0,0,0,1,9555024
-8,-146,14,207,-378,106,-220,321,-586,-44,2,14,0.28731884057970003,0,1,-8,1,-5,0,-2,1,-30,-15,1,-13,-16,-12,-46,-34,-21,-15,-115,-1,0,1,0,-1,-1,-2,-12,1,-3,-9,1,1,2,-71,1,-2,-2,14,3,-11,0,-3,8,-58,-1,7,1,-482,0,-218,-2,1,0,-2,-106,-1,0,4,-9,-12,-19,0,-5,-17,-7,-2,-3,-1,-2,-18,-32,-12,-15,-57,-3,-174,-188,-117,-35,166,61,230,-654,-1,2,0,0,1,0,10097686
-11,229,-1,-190,496,-248,483,-427,969,-17,2,-22,0.003959974451800186,0,0,-1,-1,1,-2,-1,0,29,-23,0,-6,-8,10,43,-25,47,27,45,0,0,0,-1,0,0,0,25,-1,-1,1,5,-1,4,62,3,0,0,20,-2,3,0,3,74,52,0,4,-8,596,0,501,-1,0,1,-1,92,1,-1,-2,7,-1,15,-1,-11,14,10,1,-4,8,6,8,-3,49,-22,3,-8,89,292,86,54,-120,-220,-332,1054,0,-1,1,0,1,0,10097707
15,182,-42,-162,372,-356,174,-533,528,16,-5,-15,-0.09848842701939997,0,-1,4,-4,3,1,3,0,14,46,0,9,9,18,45,7,17,12,47,0,0,0,0,0,-1,-1,8,1,0,-3,-6,0,-7,31,0,1,-2,2,6,32,0,1,85,91,0,15,-9,434,0,192,1,1,1,2,176,0,0,-7,10,5,31,5,5,23,0,8,1,19,-2,7,7,2,16,51,37,114,183,63,-24,-77,-317,-431,582,1,-4,1,0,0,1,10097688
-23,490,2,-1922,1365,-1087,1137,-2986,2473,69,-13,-15,-0.16677419354840062,0,-17,13,-19,7,-8,6,-1,159,-64,0,-50,37,29,152,-16,37,-2,186,2,1,-2,-1,3,2,4,26,1,-2,13,-17,3,-13,117,-2,-4,0,19,-41,7,1,1,197,207,2,-4,-1,1731,1,1167,2,-1,-1,0,250,0,1,-14,4,-41,24,-2,-32,33,-9,-9,-16,11,-25,15,-8,64,-4,167,-106,304,695,137,183,-1824,-998,-2716,2746,-7,-2,0,0,0,1,10089503
-26,222,134,571,266,279,-415,876,-155,-43,-4,3,-0.026042415528399587,0,-12,-2,-14,-8,3,-7,-1,30,5,-1,2,-10,6,11,-27,21,-6,-46,0,-1,3,5,0,-5,-4,20,0,-1,7,-7,1,-5,-3,-6,-1,-3,20,34,20,0,2,-27,-65,0,18,38,210,-1,-465,4,-3,-4,4,-122,2,-4,-2,7,-9,25,10,5,18,-14,7,-10,1,7,14,9,-3,-61,-106,-69,-157,244,-51,144,626,237,932,-266,-4,-7,2,0,0,1,10089504
-129,1147,-243,-1930,2190,613,1176,-1188,3316,-125,-23,-11,-0.33997921736990033,0,-36,45,-23,28,-11,23,-4,109,-209,0,-78,45,50,207,-22,24,36,-172,1,-4,3,-2,-3,-5,-7,37,0,7,21,-35,-1,-37,-47,-4,0,3,-3,-3,85,-2,-7,133,-89,0,-25,19,2316,1,893,5,-1,0,3,-414,1,-3,-25,31,-213,104,13,-188,89,-25,15,-69,40,-81,51,-24,-41,39,-136,-314,-75,1340,61,-332,-2492,750,-1428,3002,24,-4,0,0,1,0,9592863
-12,-153,-52,507,-586,188,-885,707,-1484,-39,11,5,0.042450142450199735,0,18,7,11,11,1,21,3,-28,11,3,14,25,13,16,106,72,49,35,0,1,3,-1,2,-7,-4,-16,-1,0,-13,17,-3,14,74,5,9,13,-122,-18,43,0,9,17,-26,0,12,0,-787,-1,-901,-2,2,0,-3,-90,1,2,-1,9,7,78,10,-6,68,13,10,-17,69,28,-1,40,-2,110,-40,3,176,-296,216,-165,399,59,455,-1704,12,15,1,1,0,0,9592933
-21,40,-47,378,242,-90,190,309,439,-110,-15,0,-0.038434209769200756,0,-28,12,-25,16,-16,-2,-1,-62,69,0,-12,-4,-7,-66,34,53,48,27,6,0,4,-4,-3,-8,-11,-73,0,3,6,-15,2,-13,137,-5,0,2,-4,67,43,0,-1,107,47,0,1,-27,92,-3,139,-3,-2,-2,-1,62,2,-3,-7,11,37,36,8,-12,34,49,2,8,9,6,19,19,50,31,-145,46,4,56,149,-178,429,-128,255,297,-6,16,2,1,0,0,9592674
0,2,13,13,71,9,67,22,137,-23,-4,-2,-0.2604651162791001,0,-5,2,-5,2,-2,-1,-1,-32,24,0,0,1,1,-8,-16,21,8,-34,1,0,0,0,-1,-2,-3,6,0,-1,1,-4,0,-7,-11,0,-1,-3,-8,11,7,0,-2,-5,-40,-2,-1,-5,34,0,45,0,0,0,0,-17,0,0,-2,6,-9,4,-1,-9,0,0,4,4,-3,-12,8,-1,6,-21,-19,19,-38,-18,-19,36,36,-1,16,87,-2,2,0,0,0,1,10050736
2,103,1,-234,152,-280,102,-516,255,0,-5,-11,-0.17221228384020026,0,-9,2,-11,2,-7,2,-1,-14,10,1,-5,2,-1,-3,8,3,-8,49,0,-1,-1,1,0,0,0,4,0,0,3,-3,0,-1,49,-1,-3,1,9,2,7,0,-2,9,-15,0,5,1,124,1,111,0,2,2,0,9,0,0,0,6,-11,4,5,-17,2,6,2,10,-9,-14,8,7,27,-8,11,0,50,92,39,7,-214,-299,-513,238,5,3,0,0,1,0,10050732
6,-32,36,287,15,269,26,550,38,9,6,11,0.5440579710145004,0,9,-7,7,-5,3,-2,1,10,20,0,5,2,3,17,8,11,5,46,0,1,0,0,1,1,2,13,0,-2,-5,6,1,9,37,1,0,0,10,12,2,0,4,14,24,2,3,-6,58,-1,50,-2,0,0,-2,98,0,0,2,3,9,5,0,10,-4,-1,9,-1,4,5,1,8,19,5,-1,15,54,-18,55,62,350,263,598,91,-3,5,0,1,0,0,10050718
4,-13,33,238,-8,134,81,368,74,20,-2,8,0.08962962962959953,0,1,3,-1,3,0,1,1,9,25,0,2,1,-1,6,33,2,-3,69,-1,0,0,0,0,-1,-1,13,-1,0,2,2,-3,6,49,0,0,0,7,13,4,0,-3,11,23,4,3,12,59,0,102,0,2,2,0,167,0,0,2,4,9,9,1,11,1,-2,8,3,4,2,4,22,12,6,45,18,114,14,69,68,351,161,494,155,1,1,0,1,0,0,10050713
-11,100,-3,-242,230,-252,359,-483,566,-14,0,-23,-0.15747474747469958,0,-2,5,-1,5,-1,5,-1,27,-24,2,-12,17,23,60,-33,32,29,-70,0,0,0,0,0,1,1,24,-1,-1,2,0,-1,2,-56,0,-5,2,1,-9,25,0,-1,-5,1,2,-4,8,285,0,384,0,0,0,0,-10,0,0,-1,8,-14,31,3,-8,22,-6,9,-1,18,-3,10,-26,-10,-1,21,-14,12,114,-9,8,-237,-248,-471,609,-1,-2,0,0,1,0,10050740
-3,-11,3,42,-16,66,-85,111,-104,-3,-1,4,-0.0247835497836002,0,-6,1,-7,1,-7,1,1,2,-3,0,-3,12,3,19,-6,9,4,-8,0,0,0,0,0,0,0,-4,0,-1,0,0,0,1,-5,-1,0,-1,9,7,4,0,1,-9,-18,2,6,2,11,0,-98,0,0,0,0,-7,0,0,0,5,-18,9,1,-10,4,-8,5,-11,4,-7,4,-9,0,9,-21,-21,-14,3,7,10,31,74,126,-106,7,-2,0,1,0,0,10050742
-9,105,-37,-155,193,-65,85,-211,276,-1,-3,-11,-0.10347222222230013,0,-4,0,-5,1,-3,0,-1,35,-14,0,-13,14,2,29,-2,12,8,-8,-1,0,1,0,1,1,2,6,-1,-6,-1,-3,-1,-7,-7,-1,1,0,-7,-1,15,0,-1,38,40,-2,-5,-5,211,0,83,0,1,1,0,-20,0,0,-2,6,-31,21,3,-9,5,-22,16,-17,14,-10,4,8,14,-21,24,-33,13,119,-11,-16,-162,-77,-206,265,5,-9,0,1,0,0,10050725
10,34,22,42,100,266,98,298,197,-15,-1,0,-0.17178571428569978,0,5,-5,4,-6,4,-5,-1,-4,-23,0,-2,9,1,-4,-4,8,8,-36,0,1,-2,-1,-1,0,-1,21,0,-6,1,-2,0,1,-21,-1,-2,3,-5,-13,0,0,-2,-12,-27,0,2,-14,84,0,78,1,0,0,1,-122,0,0,1,0,-16,2,4,-6,0,-10,2,-5,-2,-10,0,-8,-1,-6,-22,10,-19,22,3,-25,-43,248,195,166,1,-1,0,1,0,0,10050726
8,-98,-24,242,-253,276,-222,510,-475,10,-2,11,-0.10477777777770036,0,-2,4,1,3,0,4,1,-20,39,0,-4,4,0,-7,2,2,-12,32,1,0,-3,-1,0,-2,-2,28,0,-5,1,-3,1,-3,22,-2,2,-1,-4,16,-5,0,1,-10,11,0,1,13,-218,0,-217,0,-1,-1,0,74,1,0,-1,-6,-14,-13,-2,-3,0,-11,-13,-7,-6,-6,-5,-5,13,-20,21,27,37,-71,16,-31,289,319,581,-428,5,5,0,0,1,0,10067329
-13,163,-10,-14,289,3,-38,2,242,4,-2,-3,-0.01369770580300056,0,0,-3,3,-2,3,-3,1,-9,-25,-1,-2,1,9,13,32,-4,1,44,0,0,0,0,0,0,0,-16,-1,-2,-3,-3,-2,-5,40,-2,1,1,-16,14,8,0,-1,13,42,0,-11,10,307,0,-31,0,-1,-1,0,37,0,1,-1,4,-23,-4,2,-9,0,-14,-4,-9,-6,-5,0,26,7,10,7,-8,44,180,37,-22,48,-17,39,263,-8,0,0,1,0,0,10067362
14,-380,72,332,-359,670,680,988,356,14,-1,1,-0.023712093533000633,0,20,4,4,4,11,3,2,-100,-39,0,-9,-23,-35,-94,-13,46,30,3,1,0,-3,-4,-1,3,2,40,2,-5,-1,3,2,5,-11,-4,3,-2,18,46,-92,0,2,2,181,0,8,-6,-233,-1,818,-4,3,3,-3,239,0,-3,7,-22,23,-103,-24,18,-66,5,-37,38,-57,-1,-22,-15,22,38,5,16,105,-358,100,122,436,752,1172,679,-4,-6,1,0,0,1,9620003
-21,-85,-97,-645,-92,-367,15,-991,-65,-11,-4,-27,-0.040166028097099904,0,-2,-1,-3,0,2,0,1,-6,-28,0,-5,-6,-12,-39,-7,-20,-7,-66,0,0,0,0,-1,-1,-2,-21,0,-2,0,-5,0,-6,-55,-2,-1,1,6,-47,0,0,-1,-39,-140,1,-3,-12,-253,0,-18,-1,0,0,-1,-267,0,-2,-2,-1,-42,2,8,-19,-8,-23,10,-22,-5,-15,-1,-6,-21,-9,-7,-57,-95,-151,-88,-149,-793,-442,-1179,-232,6,0,0,1,0,0,10097705
2,82,8,-179,269,-127,393,-308,671,27,-1,-14,-0.17724079199489928,0,7,0,7,0,6,-4,0,-14,9,-1,1,-1,-9,8,-1,30,21,78,0,0,1,0,0,1,1,24,1,4,5,3,-1,3,51,1,2,2,37,-8,-11,0,-1,61,128,1,4,7,427,0,433,1,0,-1,2,208,4,0,2,-3,13,-12,-3,21,-14,-8,2,10,-10,3,1,2,31,15,45,14,151,176,106,80,-69,-77,-160,852,0,0,2,0,0,1,10097713
1,27,-5,39,25,30,-53,68,-29,-8,3,2,0.18943965517240002,0,4,1,4,1,1,-1,0,2,-11,1,3,-1,1,-3,10,-6,-2,10,0,0,1,-1,2,4,6,-6,0,2,0,3,0,3,18,0,-2,-1,3,9,-11,0,3,4,-5,0,4,0,-1,0,-44,-1,0,0,-1,-28,1,0,0,-6,8,-9,-4,0,-3,8,-6,2,0,2,-5,5,4,9,-13,-4,9,19,22,-39,-4,27,27,-42,4,1,1,1,0,0,10021167
-10,-222,92,-130,-401,-5,62,-125,-319,17,1,1,0.0893932230102994,0,-3,-10,-8,-6,-3,-5,7,-14,-35,0,5,-25,-20,-48,-6,15,6,12,1,0,1,0,-1,1,0,35,0,-1,-12,1,2,3,-5,-2,1,-1,-5,8,-58,0,4,-75,-47,0,10,-3,-372,-1,69,-2,3,2,-2,83,-1,3,1,-23,18,-68,-11,-4,-22,22,-46,11,-23,0,-34,-21,23,36,22,-31,96,-188,74,110,-83,-4,-56,-255,-5,4,0,1,0,0,10073775
-3,100,-5,23,235,8,96,34,322,-10,0,-2,0.0641578947368,0,1,9,1,9,1,9,-1,5,-20,0,-2,-2,9,5,1,3,2,-28,0,0,2,0,0,0,0,-9,0,0,1,-1,1,1,-18,-2,2,0,-5,0,38,0,1,37,14,0,-3,3,231,0,76,0,1,1,0,-8,1,0,1,9,15,37,6,2,24,13,13,8,21,6,10,9,1,-18,-35,-29,-72,82,-37,-23,9,26,64,302,4,-2,1,1,0,0,10100395
-20,1327,-93,-5930,2591,-1005,128,-6915,2647,118,-15,-16,-0.3176708574411,0,-38,11,-27,6,-20,3,-9,281,-114,0,-112,66,72,218,-60,60,13,306,0,-5,2,-1,0,-3,-3,56,1,-1,20,-22,-5,-29,188,-7,-7,-4,37,-19,83,0,-22,191,280,0,-7,-31,3310,2,127,3,-2,-2,2,746,0,-1,2,24,-214,146,57,-149,78,-65,68,-58,44,-88,45,-49,133,115,269,-164,633,1742,364,274,-5841,-675,-6352,3219,14,10,1,0,1,0,9576250
-9,85,-361,-4540,188,-2534,588,-7065,749,149,-26,-15,-0.3854129860668003,0,-37,16,-32,12,-22,4,-5,191,-46,3,-33,4,27,11,-101,55,16,186,2,-1,-6,-5,-4,-11,-13,102,0,0,24,-28,-5,-30,37,1,2,4,21,-25,33,0,-10,-35,156,0,-27,13,600,2,688,3,0,0,3,612,6,3,-23,4,-142,52,9,-117,49,-25,3,-29,14,-83,29,-44,33,34,393,-46,571,335,178,-79,-4240,-2449,-6643,1277,28,22,4,0,0,1,9603144
-23,-1022,67,3194,-1902,2921,1216,6138,-665,-77,21,13,0.15209926224009962,0,28,-15,12,-5,7,-3,4,-164,48,-4,31,-68,-21,-105,0,48,58,-46,-1,6,-2,2,0,-7,-7,-31,0,-3,-9,28,3,32,31,4,7,6,-42,46,-66,0,3,-3,45,1,-7,17,-2203,-2,1224,-3,4,3,-3,-230,-1,4,23,-52,59,-107,-25,46,-51,13,-56,0,-19,48,-63,20,-5,-42,-196,-26,-179,-1304,17,-129,3106,2853,5985,-874,-7,21,3,1,0,0,9645063
-17,352,-77,463,459,168,-50,648,395,-57,-3,0,0.11350870455710016,0,-10,3,-8,9,-3,2,3,80,-60,-2,-7,37,14,56,117,62,47,68,0,1,2,0,0,-5,-6,-2,2,2,-5,-9,5,-3,125,-3,-3,7,22,34,88,0,8,-46,-152,1,4,-11,571,-2,-156,-4,-2,-3,-4,-62,2,1,-9,51,11,112,43,-18,72,29,40,21,23,3,46,46,42,7,-123,-42,56,461,179,-176,286,158,486,359,9,-4,2,0,0,1,9576593
-6,292,38,1996,140,1795,-439,3797,-295,15,13,7,0.10481571159539982,0,21,-20,18,-11,7,-17,-1,-13,-50,-6,-1,-14,-4,39,-92,-25,-20,-166,-1,3,0,2,1,-6,-5,-15,-1,-4,-7,13,-1,12,-181,-1,-3,3,-103,-4,-3,2,5,32,-23,0,-12,-4,-86,0,-514,-4,-1,-1,-4,-480,1,-4,8,8,34,-17,5,47,-18,-13,1,5,-16,22,-6,-44,-63,-98,-99,-69,-411,101,-312,-187,1724,1720,3513,-639,-4,-24,1,0,0,1,9644102
-2,190,1,-733,362,-123,-224,-854,145,50,-4,-2,-0.09236402902659968,0,-2,-6,-5,-4,0,-2,-3,-6,-14,-1,21,19,-7,19,18,-11,8,-18,1,-4,1,-2,4,0,4,-33,1,-5,5,-6,1,-5,-68,-4,-13,-4,-96,28,29,1,-2,28,-57,0,-29,6,232,-1,-309,0,5,1,1,-249,-3,3,3,8,0,23,3,-8,5,8,18,15,7,-9,13,37,-85,-61,102,14,-46,63,-148,-79,-743,-257,-1014,-96,-1,21,-5,1,0,0,9644100
-33,41,-62,1021,23,94,-142,1148,-137,-84,-1,2,0.016021985572000297,0,-8,-5,-3,-5,-6,-1,-1,-64,-99,-3,-9,8,18,-76,36,-48,-36,61,1,-2,3,2,-1,-6,-5,-28,0,3,-7,-6,0,-7,145,-4,-11,1,20,67,-17,0,4,-125,-85,0,2,-34,17,-3,-72,-1,1,0,-2,132,2,1,-5,0,-24,-12,1,-49,-23,25,11,-21,-6,6,-7,47,28,-24,-13,-6,44,95,57,-59,1190,143,1339,21,-14,12,-1,1,0,0,9644099
-15,167,-46,-250,305,-299,-24,-534,268,-10,-3,-7,-0.18352743271220007,0,-3,-4,1,-4,2,-7,-2,-4,-14,-1,-10,1,13,12,-50,1,2,-70,0,0,-1,4,2,-7,-4,-29,0,-1,4,-8,-1,-9,-60,-1,-2,1,7,5,5,0,-3,23,-5,-1,1,-10,271,1,-50,0,-2,-2,2,-82,1,0,-5,-7,-47,-6,16,-23,-2,-24,-4,-5,-16,-14,-6,-26,-43,-23,-8,-25,-118,132,-110,-40,-282,-297,-554,209,2,-1,1,1,0,0,10020112
-1,46,0,-218,95,-440,142,-657,236,28,1,-6,-0.11191760989730071,0,-8,1,-3,2,-11,-1,-1,25,20,0,24,-3,1,20,-6,7,17,31,0,1,-1,-2,0,-7,-7,8,0,5,7,1,0,3,3,1,-1,0,3,2,21,1,-1,22,102,1,1,9,128,-1,192,0,0,1,0,182,2,-1,1,13,6,51,19,-9,33,15,18,10,11,1,21,-8,-11,-6,93,11,114,58,21,85,-70,-445,-526,300,1,7,0,1,0,0,10020104
3,61,-17,-210,74,-174,246,-387,325,-4,6,-19,0.046153846153799805,0,9,0,10,0,6,1,0,3,-7,0,4,-4,-5,-8,-29,30,17,-10,0,0,0,0,1,2,3,13,0,-1,0,4,1,5,-6,1,-1,-1,20,-1,-6,0,-1,18,21,0,0,-2,66,0,272,0,0,0,0,4,0,0,5,-1,3,-13,-5,12,-5,-9,-8,-5,-7,6,-1,-27,25,-10,-10,-9,2,64,12,17,-194,-179,-364,346,1,-3,0,0,0,1,10013718
30,362,71,-1655,513,-1333,47,-3018,529,141,-9,-7,-0.06407509157510027,0,13,23,11,22,12,18,1,99,43,1,-7,43,31,139,-160,18,43,-21,-2,1,1,0,0,4,3,82,0,-3,9,-10,-6,-15,-162,-4,-5,-3,22,-74,88,0,-11,-10,6,1,-19,68,745,-3,207,-2,-3,-4,-2,462,0,1,-2,42,-37,130,34,-4,92,-33,38,15,41,-20,55,-99,48,-93,259,63,132,472,-127,395,-1087,-1331,-2481,813,19,-18,0,1,0,0,10179728
-7,356,-117,-1035,432,-319,-596,-1347,-170,-5,4,-2,-0.05617715617709962,0,-7,34,-9,29,-11,13,-2,202,-81,3,-27,65,6,91,-124,13,14,-97,2,2,2,1,0,4,3,29,0,0,19,4,0,5,-92,7,3,2,-11,-20,66,0,-3,191,143,0,-8,44,555,0,-792,6,0,0,5,-249,1,4,0,20,-2,97,19,-16,72,14,25,4,36,10,42,-58,13,-152,-30,-76,-236,463,-206,10,-1164,-190,-1278,-328,39,6,0,1,0,0,10179729
-28,654,-42,-953,1288,-789,1119,-1714,2406,105,1,-9,-0.030069478940299987,0,-7,-18,-1,-10,0,-7,2,216,-144,-4,-20,22,1,147,65,17,1,160,0,-2,-3,2,0,9,9,66,0,5,-8,1,-2,-3,55,-5,-1,2,107,29,20,0,9,347,662,2,8,-17,1869,-1,1266,-3,-3,-4,-3,626,1,0,-5,15,-23,56,32,-12,9,-11,47,4,20,-4,4,6,0,109,195,-160,435,938,240,170,-834,-528,-1202,2988,-1,20,1,0,1,0,10179731
3,-135,32,733,-11,786,392,1516,392,0,-10,2,-0.00046672077930054456,0,-5,-23,4,-14,5,-15,2,-77,44,2,-14,-23,-11,-31,-110,-81,-27,-134,0,-6,-3,-2,-2,0,-2,28,-1,2,-16,-19,-3,-18,-134,6,7,-5,-79,14,-72,0,-14,41,-29,0,-1,-17,-147,-1,461,-6,-3,-3,-5,-55,-2,0,-13,-41,-48,-113,-23,-29,-63,-19,-50,3,-35,-31,-55,-77,-34,-10,-51,22,-195,-239,-144,-37,678,841,1497,345,-7,-4,-2,1,0,0,10179730
4,53,187,407,234,2092,870,2495,1113,-171,-3,3,0.009357277351599969,0,-2,-10,-2,-6,2,-18,-2,80,-128,0,-55,8,-9,39,4,82,30,-98,0,-3,1,-3,-2,-4,-6,-34,-2,-7,10,-2,-5,-9,73,4,8,-1,18,39,-35,0,4,41,-197,0,-26,32,97,1,714,-3,-1,-1,-2,-526,0,0,-14,11,-99,-37,-15,-45,-37,-54,0,-15,-43,-56,21,9,65,-19,-285,-66,-237,106,48,67,-46,2118,2138,772,-14,-20,-1,0,0,1,10179733
-10,589,-90,-1764,1054,-1388,667,-3142,1686,84,-3,-9,-0.10626974812670031,0,-2,19,-5,19,-4,4,0,-19,-20,2,-50,18,35,13,-129,2,16,-42,1,3,0,0,4,9,13,41,0,0,21,-1,2,2,-126,-1,0,-2,72,-70,111,0,11,-71,-186,0,36,-13,1048,-1,655,1,-2,-1,0,4,0,1,-9,32,-70,137,40,-41,65,-29,72,-16,42,-21,55,-65,-49,-68,147,19,-5,645,-152,-61,-1641,-1504,-3164,1690,9,2,-1,0,0,1,10159369
-23,158,60,684,360,117,-596,824,-233,-156,12,1,0.05891946992859953,0,10,-4,8,-4,2,-8,-3,-7,-227,2,-18,23,-3,30,168,-63,-61,-51,-1,1,-2,-2,2,7,9,-19,0,1,6,16,1,18,105,2,0,3,-52,-24,-22,0,4,-202,-338,0,-4,-14,347,0,-945,-2,-1,-1,-2,-436,-1,0,10,1,40,-3,10,-13,-11,53,8,35,-22,26,9,64,-20,141,-373,-105,-207,266,166,-33,17,233,355,-628,2,2,0,1,0,0,10179732
